h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
11,6625.338799,2,,,300,822.6,,,,,4,0,0,,0,1,0,0,0,0,0,2493.792,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.6,822.6,822.6,1,0,1440,960,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,0,0
12,2399.307983,2,,,8000,3000,,,,,4,1,0,180000,2,1,0,0,0,0,1,25828.56,3,3,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,15000,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,23000,203000,203000,3,0,7740,27060,0,0,1,2000,0,1,12,1,2,0,180000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
13,30.834357,2,1e+05,,15000,5700,7e+06,4500000,1e+05,,2,1,1,3500000,1,1,1,1,1,1,1,34438.08,4,5,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,1e+05,0,7e+05,8582.6,230000,0,230000,0,1200000,0,0,1,1200000,0,0,0,0,0,0,0,0,1,1200000,0,2400000,12544282.6,16244282.6,15044282.6,5,10500,9600,26400,0,0,1,5743.8,1,2,1002,1,2,10500,3500000,1,0,1,1,,,1,,,,6,0,,,,0,,2,2,25000,0,40000,,1217,40000,0,0,0,1,0,0,0,0,0,0,2,0,,1,0,,12300000,1200000,1
14,504.476842,2,,,30000,3400,0,,19000,,2,1,0,150000,2,1,0,0,1,0,0,36788.38,4,6,6,3,0,0,0,1,1,0,0,0,0,0,1,1,1,54452.8,0,,5000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204452.8,31400,235852.8,235852.8,3.2,0,7200,4800,0,0,1,5000,1,1,11,1,2,0,150000,2,0,2,2,2,,3,3,,,6,0,,,,0,,2,2,13613.2,0,0,,300,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,19000,0,1
15,7354.523875,2,,,20000,6000,40000,,,,2,1,0,300506,2,1,1,0,0,1,0,16765.8032,2,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,72121,0,20000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372627,84000,456627,456627,4,0,12000,2400,0,0,1,10000,1,1,2,1,2,0,300506,2,0,1,1,,,1,,,,4,250,2250,,,0,,2,2,18030.25,0,0,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,60000,0,1
16,104.177351,1,,20000,95000,1e+05,,6e+05,16000,,3,1,0,380000,0,1,0,1,1,0,1,110414.22416,6,3,2,3,2,1,1,1,1,0,1,0,0,0,1,1,1,822121,4e+05,,20000,86500,0,86500,5000,0,1,150000,0,0,0,0,0,0,0,0,0,0,1,150000,0,1052121,827500,2429621,2279621,5,600,4800,19200,0,0,1,15000,1,2,1002,1,2,0,380000,,0,5,1,1,1,1,3,1,1,6,0,,,,0,,2,2,205530.25,600,,,350,30000,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,616000,150000,1
17,66.53277,2,,,20000,3000,360000,,,,2,1,0,240405,2,1,1,0,0,1,0,73230.4,6,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,44002.4,0,50000,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284407.4,513000,797407.4,797407.4,5,0,9600,12000,0,0,1,1000,1,1,2,1,2,0,240405,2,0,1,2,,,3,,,,6,0,,,,0,,2,2,11000.6,0,20000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,410000,0,1
18,2300.639234,1,,60,10000,4000,,,,,4,1,0,117286.2,1,1,0,0,0,0,0,33250.56,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,121452.6,0,0,1,121452.6,0,0,1,1200,0,0,0,0,1,122652.6,1200,-4166.40000000001,4000,121286.2,-1366.4,1,665,6000,2400,1,1500,1,5500,0,1,6,1,2,560,117286.2,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,121452.6,0
19,32.627242,2,,,20000,80000,40000,,,,3,1,0,360607,2,1,1,0,0,0,1,24344.16,3,5,6,1,1,1,1,1,1,0,1,0,40000,1,1,1,1,367558.4,300506,,40000,35000,0,35000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728165.4,235000,1263671.4,1263671.4,5,0,7200,2520,0,0,1,16000,1,1,4,1,2,0,360607,2,0,2,2,1.2,,3,8,,,2,2000,24000,,,0,,2,2,91889.6,0,200,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,40000,0,1
20,2178.51196,1,,1500,15000,6000,,,,,2,1,0,90152,0,1,0,0,0,0,0,12468.96,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90152,6000,96152,96152,2,0,4200,4200,0,0,1,6000,0,1,1,1,2,0,90152,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
21,5685.328375,2,,,15000,8000,,,,,1,1,0,210354,1,1,0,0,0,0,0,34438.08,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,168283,0,0,1,168283,0,0,0,0,0,0,0,0,1,168283,0,42071,8000,218354,50071,2,600,5160,18840,0,0,1,3000,0,1,1002,1,2,600,210354,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,168283,0
22,61.958239,2,,,90000,12000,3800,,,,5,1,0,350000,2,1,1,0,0,1,1,138544,6,3,6,3,2,1,0,1,0,0,1,0,0,0,0,1,1,550000,0,175000,0,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+05,210800,1110800,1110800,5,0,12000,36000,0,0,1,10000,1,2,1002,1,2,0,350000,2,0,2,1,1,,1,1,,,2,800,10000,,,0,,2,2,137500,0,0,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,178800,0,1
23,3057.522689,2,,,1000,2000,,,,,2,1,0,36061,0,1,0,0,0,0,0,16625.28,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36061,2000,38061,38061,2,0,2400,1800,0,0,0,0,0,2,2,1,2,0,36061,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
24,1143.886534,1,,7000,30000,80000,4207,,,,5,1,0,240000,2,1,1,0,0,0,0,82383.2104,6,5,6,2,2,1,1,1,0,0,0,0,0,0,1,1,1,378030,18701.6,,0,0,0,0,24000,0,1,20000,0,0,0,0,0,0,0,0,0,0,1,20000,0,598030,108207,744938.6,724938.6,5,640,12000,14400,0,0,1,5000,1,1,7,2,2,0,240000,2,0,2,1,1,,7,1,,,3,0,,,,0,,2,1,94507.5,640,100,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,4207,20000,1
25,2110.54282,1,,30,1000,50,,,,,4,0,0,,0,1,0,0,0,0,0,6788.656,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,7350,0,0,0,0,1,7350,7350,0,50,50,-7300,1,0,2400,1200,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
26,6419.275492,2,,,12000,120,,,,,1,1,0,1e+05,0,1,0,0,0,0,0,17812.8,2,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,120,100120,100120,2,0,2400,3000,0,0,0,0,0,1,4,1,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
27,661.168011,1,,600,6000,4000,,,,,2,1,0,360607,0,1,0,0,0,0,0,10117.6704,1,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,32227.2,0,0,0,0,0,0,1,32227.2,32227.2,360607,4000,364607,332379.8,4,425,6000,2726.4,0,0,1,3000,0,1,6,2,2,0,360607,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
28,3610.579176,1,,3000,40000,10000,,,50000,70000,3,1,0,210354,2,1,0,0,1,1,1,79761.76,6,3,1,3,2,0,0,1,1,0,1,1,0,0,1,1,1,157000,0,35000,50000,45000,0,45000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367354,267000,634354,634354,5,0,7200,7200,0,0,1,15000,1,1,1001,1,2,0,210354,2,0,8,1,2,2,1,3,3,3,2,0,,,,0,,2,2,39250,0,,,1300,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,85000,0,1
29,45.441383,1,1000,300,90000,26000,,,,,4,1,1,450000,1,1,0,0,0,0,1,102492.872,6,3,6,3,2,0,0,1,1,0,1,0,0,0,0,1,1,373500,0,,20000,9700,0,9700,0,125000,0,0,1,125000,0,0,0,0,0,0,0,0,1,125000,0,698500,55700,880200,755200,5,590,7200,38400,0,0,1,6000,1,1,11,1,2,590,450000,1,0,4,2,1,2,97,1,3,3,5,0,,,,0,,2,2,320250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,125000,1
30,3590.081398,2,,,15000,1500,,,,,2,1,0,130000,1,1,0,0,0,0,0,56407.2,5,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,58000,0,,0,0,0,0,0,125000,1,54000,1,125000,0,0,0,0,0,0,0,0,1,179000,0,9000,1500,189500,10500,1,1000,4800,9600,0,0,0,0,1,2,6,1,2,700,130000,1,0,1,1,,,1,,,,4,400,,,,0,,2,,14500,300,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,179000,1
31,884.570807,1,,6000,90000,18000,,,,,2,1,0,5e+05,0,1,0,0,0,0,1,132351.47904,6,3,6,2,2,1,1,1,1,0,1,0,0,0,0,1,1,605658,150000,,1e+05,110000,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105658,228000,1483658,1483658,5,0,12000,12000,0,0,1,4000,1,2,8,1,2,0,5e+05,,0,4,1,1,1,1,1,1,1,2,1375,12386.4,,,0,,2,2,151414.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
32,4932.962452,2,,,3000,10000,,,,,1,0,0,,0,1,0,0,0,0,0,13854.4,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,1,0,6000,6000,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
33,1241.568764,2,,,12000,10000,,,,,3,1,0,150253,2,1,0,0,0,0,0,48094.56,5,6,5,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,70000,220253,220253,3,0,7200,10800,0,0,1,2000,0,1,7,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
34,4032.340704,1,,400,4808,6500,,,,,1,1,0,180304,0,1,0,0,0,0,0,14586.704,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,6500,186804,186804,3,0,3096,2544,0,0,1,2000,0,2,2,1,2,0,180304,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
35,4243.788668,2,,,15000,60,,,,,3,1,0,90152,1,1,0,0,0,0,0,10996.4352,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,60152,60,90212,60212,2,284,2400,6480,0,0,1,1000,0,1,8,1,2,284,90152,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,30000,0
36,1464.312318,2,3500,,18000,438,,,,,1,1,1,240405,2,1,0,0,0,0,0,8887.5976,1,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,11438,255343,255343,4,0,3600,1452,0,0,0,0,0,2,2,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
37,619.355232,2,,,10000,10000,,,,,4,1,0,250000,0,1,0,0,0,0,0,34734.96,4,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,0,0,1,1500,1500,250000,10000,260000,258500,4,200,7200,8400,0,0,1,5000,0,1,2,1,2,0,250000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
38,16931.75935,2,3500,,12000,12000,,,,,4,1,1,80000,1,1,0,0,0,0,0,4948,1,3,6,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,12000,,0,0,0,0,0,40000,0,0,1,40000,0,0,1,4000,0,0,0,0,1,44000,4000,40000,12000,107500,63500,2,500,12000,9600,0,0,1,1000,0,1,8,1,2,250,80000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,40000,0
39,83.856531,2,,,9015,1e+05,120000,,,,2,1,0,300506,0,1,1,0,0,0,0,37852.2,4,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2545285.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845791.6,220000,3065791.6,3065791.6,5,0,4800,9600,0,0,1,6000,1,1,12,2,2,0,300506,,0,11,2,1,2,1,1,1,1,5,1254.2,14400,,,0,,2,2,636321.4,0,600,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,120000,0,1
40,36.711738,1,,590,150000,35000,250000,,,,2,1,0,750000,0,1,1,0,0,1,0,28352.04,4,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1e+05,0,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,505000,1355000,1355000,5,0,14400,7200,0,0,1,20000,1,1,6,1,2,0,750000,,0,1,1,,,1,,,,4,400,4800,,,0,,2,2,25000,0,4000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,470000,0,1
41,196.477437,1,2000,500,30000,4000,3000,,,,2,1,1,240405,2,1,1,0,0,0,0,32656.8,4,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,480557,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720962,7000,729962,729962,5,0,14400,3600,1,21000,1,16200,1,1,6,1,2,0,240405,2,0,3,1,2,2,1,1,8,8,2,0,,,,0,,2,2,120139.25,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,3000,0,1
42,4449.726321,2,1202,,30000,650,,,,,2,1,1,150000,2,1,0,0,0,0,1,25729.6,3,4,6,1,0,0,0,1,1,0,1,0,0,0,0,1,1,207000,0,,3000,1400,0,1400,0,0,1,70000,0,0,0,0,0,0,0,0,0,0,1,70000,0,287000,5050,363252,293252,4,645,4800,4800,0,0,1,4060,1,1,5,1,2,0,150000,2,0,2,1,2,,1,1,,,2,0,,,,0,,2,1,51750,645,,,,,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,,0,70000,1
43,1739.482759,2,5500,,9254.8,1500,9000,,,,2,1,1,120000,0,1,1,0,0,0,0,40078.8,4,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,378707.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4000,0,0,0,0,1,4000,4000,498707.68,10500,514707.68,510707.68,4.8,250,7200,7200,0,0,1,5000,1,1,1002,1,2,0,120000,,0,5,2,2,2,1,1,8,8,4,531.5,5000,,,0,,2,2,415480.75,0,197,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,9000,0,1
44,26.021816,2,,,95000,12000,,,,,3,1,0,3e+05,0,1,0,0,0,0,0,89064,6,4,6,2,1,1,1,1,0,0,0,0,0,0,0,1,1,600405,70000,,0,0,0,0,0,0,1,30000,0,0,0,0,0,0,0,0,0,0,1,30000,0,870405,12000,982405,952405,5,495,14400,4200,0,0,1,2000,1,1,6,3,2,0,3e+05,,0,4,2,1,3,9,2,1,1,4,3900,45000,,,0,,2,2,150101.25,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,30000,1
45,59.371277,2,,,30000,30000,,,,,2,1,0,162720,0,1,0,0,0,0,0,54428,5,3,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,260952.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162720,30000,453672.6,453672.6,4,0,9600,3600,0,0,1,3000,0,1,1002,1,2,0,162720,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,0,0
46,374.5352,2,,,71000,10000,,,,,2,1,0,3e+05,2,1,0,0,0,0,0,46907.04,5,5,6,3,0,1,1,1,0,0,0,0,0,0,0,1,1,325000,3e+05,,0,0,0,0,0,0,1,11800,0,0,0,0,0,0,0,0,0,0,1,11800,0,613200,10000,935000,923200,5,330,9600,16800,0,0,1,3000,1,1,1001,1,2,0,3e+05,2,0,3,2,2,1,1,6,8,8,4,1000,12000,,,0,,2,2,81250,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,11800,1
47,9042.601703,2,,,12000,1000,,,,,4,1,0,180000,1,1,0,0,0,0,0,42948.64,4,4,5,2,2,0,0,1,0,0,0,0,0,0,1,1,1,20000,0,,0,0,0,0,5000,80000,0,0,1,80000,0,0,1,4000,0,0,0,0,1,84000,4000,120000,6000,206000,122000,3,1250,6000,3600,0,0,1,7000,1,1,6,1,2,800,180000,1,0,1,2,,,1,,,,6,0,,,,0,,2,2,5000,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,80000,1
48,3992.519768,1,,500,7000,5000,,,,,1,1,0,250000,0,1,0,0,0,0,0,9254.7392,1,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,5000,255000,255000,4,0,3600,3600,0,0,0,0,0,1,2,1,2,0,250000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
