h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
11,1549.494159,2,,,15462.6,4000,,,,,1,1,0,120000,2,1,0,0,0,0,0,30333,3,4,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4000,124000,124000,3,0,4800,15600,0,0,1,12000,0,1,8,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
12,130.487131,2,,,40000,4000,,80000,,,5,1,0,850000,2,1,0,1,0,0,0,194535.64,6,2,6,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,174000,1024000,1024000,5,0,15600,74400,0,0,1,10000,0,2,1002,1,2,0,850000,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,80000,0,0
13,67.20027,1,2000,600,3000,100,,,,,5,1,1,90000,1,1,0,0,0,0,0,26374.94794,3.2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,125000,0,0,1,125000,0,0,0,0,0,0,0,0,1,125000,0,-35000,100,92100,-32900,1,259,7200,6192,0,0,1,500,0,2,4,1,2,259,90000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,125000,0
14,2828.552616,2,,,12020,40000,,,,,2,1,0,1e+05,0,1,0,0,0,0,0,20970.214,3,5,6,1,2,1,1,1,0,0,0,0,0,0,1,1,1,120202,12000,,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220202,70000,302202,302202,4,0,4800,3600,0,0,1,3000,1,2,2,1,2,0,1e+05,,0,1,1,,,2,,,,3,0,,,,0,,2,2,30050.5,0,,,,,0,1,0,0,0,0,0,0,2,2,3,2,1,2,1,1,0,0,1
15,34.232463,2,,,150000,50000,,10000,,,4,1,0,1e+06,2,1,0,1,0,0,0,110317.88548,6,3,6,2,3,1,1,1,0,0,0,0,0,0,0,1,1,6e+05,1900000,,0,0,0,0,0,0,0,0,0,0,0,0,1,50000,0,0,0,0,1,50000,50000,1600000,60000,3560000,3510000,5,880,24000,24000,0,0,1,4500,1,2,6,1,2,0,1e+06,2,0,4,2,2,2,3,1,3,3,4,400,5400,,,0,,2,2,150000,0,,,,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,3,10000,0,1
16,4465.218951,2,,,6000,1800,,,,,3,1,0,170000,1,1,0,0,0,0,0,44225.514,4,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,10000,0,,0,0,0,0,0,77000,0,0,1,77000,0,0,0,0,0,0,0,0,1,77000,0,103000,1800,181800,104800,2,826,3600,2520,0,0,1,1900,1,2,5,1,2,826,170000,1,0,1,2,,,3,,,,1,0,,,,0,,1,2,2500,0,,,,,0,0,1,0,0,0,1,0,0,0,2,0,,2,0,,0,77000,1
17,3875.213538,1,,200,1000,100,,,,,4,0,0,,0,1,0,0,0,0,0,15524.02496,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1,0,6450,5550,0,0,1,300,0,2,3,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
18,3846.733394,1,,18000,60000,7542.8,,,,,3,1,0,250000,0,1,0,0,0,0,0,106250.23018,6,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,89538.4,0,,0,0,0,0,0,0,0,0,0,0,1,86000,1,16000,1,4000,0,0,1,106000,106000,339538.4,7542.8,347081.2,241081.2,3,930,8256,5844,0,0,1,18000,1,1,8,2,2,0,250000,,0,3,1,2,2,97,1,3,3,6,0,,,,0,,2,,22384.6,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
19,3402.649965,1,,4500,18030,177000,,,,,2,1,0,90152.5,0,1,0,0,0,0,0,19716.45,2,4,6,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90152.5,177000,267152.5,267152.5,4,0,3600,18000,0,0,1,13700,0,1,2,2,2,0,180305,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,3,0,0,0
20,683.458005,1,,10000,30000,50000,50000,,50000,,4,1,0,6e+05,0,1,1,0,1,1,1,51566.1,5,4,6,3,1,1,1,1,0,0,1,0,0,0,0,1,1,380000,1000,1e+05,0,250000,0,250000,0,0,1,40000,0,0,0,0,0,0,0,0,0,0,1,40000,0,940000,5e+05,1481000,1441000,5,400,15480,10920,0,0,1,12000,1,1,1002,1,2,0,6e+05,,0,2,1,1,,1,1,,,4,700,8000,,,0,,2,2,95000,400,2000,,2000,,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2e+05,40000,1
21,1681.677813,2,,,40000,25000,,,,,2,1,0,170000,2,1,0,0,0,1,1,29321.9,3,5,5,1,0,0,0,1,0.4,0,1,0,0,0,0,1,1,36030,0,6000,132663.8,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206030,169663.8,375693.8,375693.8,3.8,0,8400,15600,0,0,1,5000,1,1,2,1,2,0,170000,2,0,2,1,1,,4,4,,,2,0,,,,0,,2,2,9007.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,6000,0,1
22,59.066486,1,5000,1500,1e+05,10000,60000,,,,3,1,1,330529.8,0,1,1,0,0,1,0,212128.78,6,4,6,3,0,0,0,1,1,0,0,0,0,0,1,1,1,225000,0,358730.6,155437.6,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555529.8,594168.2,1154698,1154698,5,0,10800,55200,0,0,1,35000,1,1,12,1,2,0,330529.8,,0,1,1,,,1,,,,2,0,,,,0,,2,2,56250,0,800,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,418730.6,0,1
23,4999.841048,2,,,10000,700,,20000,,,1,1,0,70000,1,1,0,1,0,0,0,24604.91628,2.8,3,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3000,,0,0,0,0,0,106000,0,0,1,106000,0,0,0,0,0,0,0,0,1,106000,0,-36000,20700,93700,-12300,1,920,5160,2040,0,0,1,3000,0,1,5,1,2,920,70000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,1,1,0,0,0,0,0,0,2,2,1,3,1,2,1,3,20000,106000,0
24,27.936007,1,,900,17909.2,83543.8,,,,,2,1,0,350000,0,1,0,0,0,1,0,14155.4,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,143619,0,154969.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493619,238513.4,732132.4,732132.4,5,0,10320,10080,0,0,1,2161,1,2,1001,1,2,0,350000,,0,1,1,,,1,,,,2,0,,,,0,,2,1.8,35904.75,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,154969.6,0,1
25,2683.903653,2,5000,,10000,80000,,,,,1,1,1,1e+05,0,1,0,0,0,0,1,35540.165,4,3,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,12000,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,107000,212000,212000,3,0,1800,3000,0,0,1,5000,0,2,1002,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
26,937.817083,2,,,25000,8,,,,,2,1,0,1e+05,1,1,0,0,0,0,0,10050.334,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,103404,0,0,1,103404,0,0,1,20000,0,0,1,9500,1,132904,29500,-3404,8,100008,-32896,1,532,1320,2400,0,0,0,0,0,2,6,1,2,491,1e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,103404,0
27,2667.172758,2,,,30051,10000,,,,,2,1,0,48081,0,1,0,0,0,0,0,28259.03168,3.4,5,4,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,30,30,48081,11500,59581,59551,2,20,3600,2640,0,0,0,0,0,2,1001,1,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
28,3500.639512,1,31101.8,5000,37736.2,6885.8,,,,,2,1,1,130056.8,2,1,0,0,0,0,1,23073.302,3,3,4,3,0,0,0,1,0,0,1,0,0,0,0,1,1,150253,0,,0,2765.8,0,2765.8,0,0,1,22000,0,0,0,0,0,0,0,0,0,0,1,22000,0,258309.8,9651.6,321063.2,299063.2,4,420,3600,3000,0,0,1,1000,1,2,1002,1,2,0,130056.8,2,0,1,1,,,1,,,,6,0,,,,0,,2,2,37563.25,420,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,1,0,,0,22000,1
29,6987.480858,2,,,6010,0,,,,,4,1,0,150253,0,0,0,0,0,0,0,14187.7552,2,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7512.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1934,0,0,0,0,1,1934,1934,157765.5,0,157765.5,155831.5,3,82,4800,5280,1,1750,1,1600,1,2,2,1,2,0,150253,,0,1,2,,,3,,,,2,0,,,,0,,2,2,3756.25,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
30,616.305538,1,,800,50000,2722.6,,,,,3,1,0,355690.2,0,1,0,0,0,0,0,31706.27602,3.4,6,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,233232.4,0,,16138.4,0,0,0,0,0,1,34783,0,0,0,0,0,0,0,0,0,0,1,34783,0,554139.6,18861,607783.6,573000.6,4.6,314,6600,6600,1,22000,1,18000,1,1,8,1,2,0,355690.2,,0,1,1,,,1,,,,6,0,,,11956,0,,2,2,58308.1,314,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,34783,1
31,1910.738978,2,697.4,,5000,1500,,,,,2,1,1,50000,0,1,0,0,0,0,0,21536.43,3,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,179915.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229915.8,1500,232113.2,232113.2,3.2,0,10800,7200,0,0,1,0,1,1,1001,2,2,0,50000,,0,3,2,2,1,1,3,1,1,5,0,,,,0,,2,1.8,44978.95,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
32,746.358248,1,,1000,9000,1e+05,,,,,2,0,0,,0,1,0,0,0,0,0,31242.99,4,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,130000,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,2e+05,330000,330000,4,0,3600,3600,0,0,0,0,1,1,2,,3,0,,,0,1,2,,,1,,,,5,0,,,,0,,2,,32500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
33,46.54779,1,9275,720,39642.2,23158.6,4310.4,,,,2,1,1,70622.74,0,1,1,0,0,0,0,44447.75378,4.4,3,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,7479.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70622.74,34948.4,114846.14,114846.14,2.6,0,9000,11940,0,0,1,1500,0,2,8,2,2,0,706227.4,,0,,,,,,,,,,0,,,,0,,2,,0,0,28.8,,,,1,0,0,0,0,1,0,0,0,0,1,0,,2,0,,4310.4,0,0
34,55.601998,1,12000,500,375000,18500,560000,5e+05,,,2,1,1,230000,2,1,1,1,0,1,0,77705.0572,6,5,6,3,0,0,0,1,0,1,1,0,0,0,0,1,1,185000,0,350000,0,0,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415000,1439000,1866000,1866000,5,0,12000,8940,1,23000,1,17700,1,1,1001,1,2,0,230000,2,0,2,2,2,,1,1,,,2,0,,,,0,,2,2,46250,0,3500,,,8556,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,1410000,0,1
35,7566.446837,1,,360,6500,4000,,,,,3,1,0,180000,2,1,0,0,0,0,0,46214.75214,4.6,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,1,2800,0,0,1,14800,14800,180000,4000,184000,169200,3,550,4800,9600,1,16000,1,17500,0,2,1002,1,2,0,180000,2,0,,,,,,,,,,0,2280,,,1,190,2,1.8,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
36,4215.454505,2,,,17588,15000,1000,,,,4,1,0,4e+05,1,1,1,0,0,0,1,72394.76,6,3,6,2,2,1,0,1,0,0,1,0,0,0,0,1,1,3125000,0,,0,12000,0,12000,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,3485000,28000,3553000,3513000,5,700,10752,30048,1,30000,1,30000,1,1,6,1,2,700,4e+05,1,0,5,2,2,2,3,3,3,3,3,0,,,,0,,2,2,2375000,0,44.8,,,,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,97,1000,40000,1
37,53.725346,1,,400,97104,8000,60000,,,,1,1,0,362148.8,2,1,1,0,0,1,1,45556.1216,4,5,5,3,0,0,0,1,1,1,1,0,0,0,0,1,1,464511.3,0,320000,50000,113000,60000,173000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826660.1,611000,1437660.1,1437660.1,5,0,7200,4800,0,0,1,31500,1,1,11,1,2,0,362148.8,2,0,2,2,1,,1,1,,,5,1000,16000,,,0,,2,2,232255.65,0,3800,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,380000,0,1
38,69.310583,2,106836.2,,6000,4500,,,,,1,1,1,589368,2,1,0,0,0,0,0,64217.9943,5,6,5,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1213553.6,0,,20000,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,1,5817,1,5817,5817,1802921.6,29000,1938757.8,1932940.8,5,465.2,3600,16200,0,0,1,4000,1,2,6,1,2,0,589368,2,0,8,2,2,2,2,1,1,1,4,5200,60000,,,0,,2,2,303388.4,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
39,2248.898704,2,,,12000,3700,,,,,1,1,0,180000,2,1,0,0,0,0,0,15751.72468,1.6,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,3700,183700,183700,3,0,1440,3960,0,0,1,8000,0,2,2,1,2,0,180000,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,3,0,,2,0,,0,0,0
40,4156.012335,1,,900,3000,200,,,,,3,0,0,,0,1,0,0,0,0,0,23861.96,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3400,0,0,1,850,1,4250,4250,0,200,200,-4050,1,116,4800,2616,0,0,1,8000,0,1,6,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
41,160.542214,2,,,8000,51786.2,3000,,,,3,1,0,194050,2,1,1,0,0,1,1,71631.17728,5.4,5,6,3,1,0,0,1,0,0,1,0,0,0,0,1,1,139301.6,0,136244.6,0,33796.2,0,33796.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333351.6,224827,558178.6,558178.6,4.4,0,14400,9600,0,0,1,6000,1,1,1001,1,2,0,194050,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,34825.4,0,20,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,139244.6,0,1
42,67.293282,2,70000,,1e+05,45000,1500000,,,,2,1,1,610000,0,1,1,0,0,0,1,97166.71,6,4,5,3,1,0,0,1,0,0,1,0,0,0,0,1,1,2e+05,0,,0,154782.2,0,154782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810000,1699782.2,2579782.2,2579782.2,5,0,14400,9600,1,32000,1,32000,1,1,1001,1,2,0,610000,,0,1,1,,,8,,,,3.8,0,,,,0,,2,2,50000,0,40000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,1500000,0,1
43,2534.184515,2,,,100001,3210,,,,,2,1,0,90594,0,1,0,0,0,0,0,17926.19634,2.2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,80525.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171119.4,3210,174329.4,174329.4,3,0,2400,3600,0,0,1,500,1,1,2,1,2,0,90594,,0,1,1,,,1,,,,2,0,,,,0,,2,2,20131.35,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
44,22.90812,2,4390.2,,2500,92824.6,3000,,,,2,1,1,180303.5,0,1,1,0,0,0,0,82432.75858,5.4,5,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2091071.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271375.1,95824.6,2371589.9,2371589.9,5,0,5155.2,13701.6,0,0,1,4000,1,1,1001,2,2,0,360607,,0,15,2,2,2,1,1,1,1,4,242.8,,,,0,,2,,767314.85,0,200,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,3000,0,1
45,299.316577,1,,4000,40000,5000,701000,,,,5,1,0,1400000,1,1,1,0,0,0,0,204444.42,6,4,2,3,2,1,1,1,0,0,0,0,0,0,0,1,1,914352.6,3000,,0,0,0,0,0,8e+05,1,175000,1,8e+05,0,0,1,48000,0,0,0,0,1,1023000,48000,1339352.6,706000,3023352.6,2000352.6,5,5150,12000,24000,0,0,1,29000,1,1,1002,1,2,2700,1400000,1,0,4,1,1,1,6,1,1,1,4,2450,30000,,,0,,2,2,228588.15,0,10000,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,701000,975000,1
46,3132.892297,2,,,10000,20000,,,,,2,1,0,90000,0,1,0,0,0,0,0,10919.88,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,20000,110000,110000,2,0,6000,3600,0,0,1,200,0,1,2,1,2,0,90000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
47,6985.16762,2,,,13096.6,60,,,,,1,1,0,49057.976,0,1,0,0,0,0,0,17354.11596,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49057.976,60,49117.976,49117.976,2,0,4128,1872,0,0,1,600,0,2,2,1,2,0,59826.8,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
