h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
11,3640.91528,1,,400,3500,10500,,,,,4,1,0,190000,1,1,0,0,0,0,1,11951.3205,1,3,4,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,17500,0,17500,0,44000,0,0,1,44000,0,0,0,0,0,0,0,0,1,44000,0,146000,28000,218000,174000,3,130,7200,2400,0,0,1,1000,0,1,1002,1,2,130,190000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1,0,,1,0,,0,44000,0
12,2299.87841,1,,1500,40000,25000,,,,,3,1,0,1e+05,1,1,0,0,0,0,1,34317.15,3.8,2,2,1,2,1,0.8,1,1,0,1,0,0,0,0,1,1,0,56894.8,,3000,2031.8,0,2031.8,0,20000,0,0,1,20000,0,0,0,0,0,0,0,0,1,20000,0,80000,30031.8,186926.6,166926.6,2.8,380,6000,8400,0,0,1,10000,0,2,1002,1,2,380,1e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,20000,0
13,6077.452886,2,,,8000,15000,,3000,,,3,1,0,80000,0,1,0,1,0,0,0,8725.5084,1,4,6,3,0,1,1,1,0,0,0,0,0,0,0,1,1,30000,211661.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,18000,339661.8,339661.8,3.6,0,3600,1200,0,0,1,5000,1,1,1001,1,2,0,80000,,0,1,2,,,3,,,,1,0,,,,0,,2,2,7500,0,,,,30,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,3000,0,1
14,71.265275,1,,500,6000,150000,,87735.8,,,1,0,0,,0,1,0,1,0,1,0,596.82,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258235.8,258235.8,258235.8,3,0,3600,7200,1,3500,1,2800,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,15000,0,0,0,0,0,0,0,1,0,0,1,0,,2,0,,108235.8,0,0
15,2666.465113,1,,600,15000,30000,,,,,2,1,0,320000,1,1,0,0,0,0,1,33515.4218,3,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,50000,0,,0,12000,0,12000,0,84500,0,0,1,84500,0,0,0,0,0,0,0,0,1,84500,0,285500,42000,412000,327500,4,500,2880,4320,0,0,1,15000,1,2,4,1,2,500,320000,1,0,1,2,,,1,,,,2,0,,,,0,,2,2,12500,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,84500,1
16,1549.809539,2,,,20000,3000,,,,,3,1,0,115000,1,1,0,0,0,0,1,57692.6,5,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,6000,0,6000,0,60000,0,0,1,60000,0,0,0,0,0,0,0,0,1,60000,0,55000,9000,124000,64000,2,400,4800,3600,0,0,1,3000,0,2,1002,1,2,400,115000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,60000,0
17,70.696328,2,50000,,60000,2e+05,,,,,5,1,1,1380000,2,1,0,0,0,1,1,283489.5,6,3,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,7e+05,210000,25000,0,1e+05,0,1e+05,0,0,1,350000,0,0,0,0,0,0,0,0,0,0,1,350000,0,1730000,365000,2705000,2355000,5,1640,18000,126000,0,0,1,25000,1,1,1002,1,2,0,1380000,2,0,2,1,1,,1,1,,,6,0,18000,,,0,,2,,175000,1640,,1000,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,25000,350000,1
18,11093.268406,1,,2800,50000,7000,,,,,5,1,0,228775.4,1,1,0,0,0,0,0,108943.32386,6,4,6,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,78000,0,0,1,78000,0,0,1,24500,0,0,0,0,1,102500,24500,150775.4,7000,235775.4,133275.4,2.8,1374,12000,19200,0,0,1,15006,0,1,1001,1,2,500,228775.4,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,78000,0
19,1443.41638,2,,,6010,600,,,,,2,1,0,210354,0,1,0,0,0,0,0,14323.68,2,4,6,1,1,0,0,1,0,0,0,0,0,0,0,1,1,424915,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,6155.2,0,0,0,0,1,6155.2,6155.2,635269,600,635869,629713.8,5,140,7200,1536,0,0,1,1000,1,2,4,2,2,0,210354,,0,3,2,1,2,3,8,1,1,1,0,,,,0,,2,2,106228.75,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,,0,0,1
20,3272.099862,2,,,12000,600,,,,,1,1,0,87500,1,1,0,0,0,0,0,1283.163,1,4,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,150000,0,,0,0,0,0,0,20000,0,0,1,20000,0,0,0,0,0,0,0,0,1,20000,0,217500,600,238100,218100,3,131,960,1392,0,0,1,2500,1,1,6,1,2,131,175000,1,0,1,1,,,1,,,,5,0,,,,0,,2,2,75000,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,20000,1
21,25.839895,1,,10000,30000,80000,,,,,3,1,0,5e+05,2,1,0,0,0,0,1,86339.96,6,6,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,870000,0,,0,120000,0,185178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370000,265178,1635178,1635178,5,0,18000,6000,0,0,1,33000,1,1,12,1,2,0,5e+05,2,0,3,2,2,1,1,2,2,2,2,3000,30000,,,0,,2,2,217500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
22,1522.145056,1,,2500,14000,800,,,20000,,2,1,0,130000,2,1,0,0,1,0,1,35177.76444,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,38000,0,,0,27900,0,27900,0,0,0,0,0,0,0,0,1,150,0,0,0,0,1,150,150,168000,48700,216700,216550,3,22,8400,10560,0,0,1,6000,1,1,4,1,2,0,130000,2,0,2,1,1,,1,4,,,2,0,,,,0,,2,2,17000,0,,,163,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,20000,0,1
23,1765.477213,2,,,5000,2000,,,,,2,1,0,108182,2,1,0,0,0,0,0,35441.161,4,6,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108182,2000,110182,110182,2,0,4800,7200,0,0,1,1000,0,2,2,1,2,0,108182,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
24,4614.513428,2,,,7000,900,,,,,2,1,0,80000,0,1,0,0,0,0,0,16981.31946,2,2,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,20900,100900,100900,2,0,13200,6000,0,0,1,6000,0,2,4,1,2,0,80000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
25,8025.647751,2,,,91752.8,6000,,,,,1,1,0,180000,0,1,0,0,0,0,1,50371.608,4,6,6,2,0,0,0,1,0,0,1,0,0,0,0,1,1,712500,0,,0,0,0,3e+05,0,0,1,2000,0,0,0,0,0,0,0,0,0,0,1,2000,0,890500,306000,1198500,1196500,5,50,12000,30000,0,0,1,15000,1,1,6,1,2,0,720000,,0,4,1,1,1,2,8,1,1,4,2700,32400,,,0,,1,2,190625,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,2000,1
26,4122.243924,2,,,8000,1900,,,,,2,1,0,24000,1,1,0,0,0,0,0,25707.82256,2.4,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,23100,0,,0,0,0,0,0,6400,0,0,1,6400,0,0,0,0,0,0,0,0,1,6400,0,40700,1900,49000,42600,2,170,3612,4788,0,0,1,2000,1,1,2,1,2,170,24000,1,0,1,2,,,1,,,,5,0,,,,0,,2,,17500,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,6400,1
27,3093.604979,2,,,7000,2000,,,,,2,1,0,2e+05,2,1,0,0,0,0,0,41777.4,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,0,0,0,0,1,6000,6000,2e+05,2000,202000,196000,3,200,6000,4200,0,0,1,500,0,1,8,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
28,10375.740603,1,200,200,80000,40000,,,,,4,1,1,3e+05,2,1,0,0,0,1,1,44562.56,4,3,6,2,3,1,1,1,0,0,1,0,0,0,0,1,1,220058.95,1e+05,40000,0,16000,0,16000,0,0,1,6000,0,0,0,0,0,0,0,0,0,0,1,6000,0,514058.95,96000,716258.95,710258.95,5,80,6000,7200,0,0,1,7500,1,2,8,1,2,0,3e+05,2,0,2,2,1,,2,1,,,3,600,7000,,,0,,2,2,107558.95,0,,,,,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,97,40000,6000,1
29,4286.711234,2,,,5500.2,1000,,,,,1,0,0,,0,1,0,0,0,0,0,21557.33734,2.2,3,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,60000,0,,0,0,0,0,1800,0,1,50000,0,0,0,0,0,0,1,2000,0,0,1,52000,2000,10000,2800,62800,10800,1,900,4800,6000,0,0,1,1000,1,1,4,,1,0,,,0,1,1,,,1,,,,4,0,2000,,,0,,2,,30000,500,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,50000,1
30,1515.166411,2,,,80000,1e+05,,,,,2,0,0,,0,1,0,0,0,0,0,32996.1884,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,1e+05,1e+05,2,0,4800,5220,0,0,1,200,0,2,6,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
31,87.322099,1,,3000,1e+05,3e+05,1e+05,1000,,,5,1,0,5e+05,1,1,1,1,0,1,1,117374.6,6,4,5,3,1,0,0,1,0,0,1,0,0,0,0,1,1,470000,0,75000,0,17000,0,17000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,0,964000,493000,1463000,1457000,5,275.2,9600,3600,0,0,1,1500,1,2,1002,1,2,275.2,5e+05,1,0,3,1,1,1,1,1,1,1,2,0,,,,0,,2,,117500,0,8000,,,0,0,0,0,1,0,0,1,0,0,0,1,0,,1,0,,176000,6000,1
32,1960.001799,1,,400,10000,27691.8,,,,,3,1,0,110000,1,1,0,0,0,0,1,77530.8968,6,4,1,3,3,1,1,1,0,0,1,0,0,0,0,1,1,0,8000,,0,1800,0,1800,0,120000,0,0,1,120000,0,0,0,0,0,0,1,11667.6,1,131667.6,11667.6,-10000,29491.8,147491.8,15824.2,1,1240,7200,6000,0,0,1,7000,0,2,4,1,2,600,110000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,120000,0
33,1511.009579,2,,,10000,30000,,,,,2,1,0,150000,0,1,0,0,0,0,0,16743.98404,2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,12000,0,,59605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162000,89605.2,251605.2,251605.2,3,0,8400,4800,0,0,0,0,1,1,2,1,2,0,150000,,0,1,1,,,4,,,,2,0,,,,0,,2,2,3000,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
34,1659.945775,1,,650,18982.4,1200,,,,,4,0,0,,0,1,0,0,0,0,0,2387.28,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1,0,4680,2520,0,0,0,0,0,2,4,,1,0,,,0,,,,,,,,,,0,1200,,,1,200,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
35,49.623016,2,60000,,150000,13000,,12600000,,4500000,2,0,1,,0,1,0,1,0,0,1,385822.04766,6,5,6,3,1,1,1,1,1,0,1,1,2e+05,1,1,1,1,1e+06,1090000,,1e+05,160000,0,160000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,17573000,19723000,19723000,5,0,10200,25800,0,0,1,20050,1,2,1002,,3,0,,,0,3,2,1,1,1,1,9,9,5,2200,13200,,,0,,2,,250000,0,,,,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,12600000,0,1
36,3223.856518,1,,350,50000,12000,,,,,2,1,0,160000,1,1,0,0,0,0,0,23872.8,3,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,125000,0,,0,0,0,0,0,4000,0,0,1,4000,0,0,0,0,0,0,0,0,1,4000,0,281000,12000,297000,293000,4,250,7200,2400,0,0,1,3000,1,1,2,1,2,250,160000,1,0,1,2,,,1,,,,3,0,,,,0,,2,,31250,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,4000,1
37,1190.033154,1,,990,3000,1050,,,,,4,0,0,,0,1,0,0,0,0,0,15716.45894,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1700,0,0,1,1700,1700,0,1050,1050,-650,1,140,7200,5880,1,2700,1,1880,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
38,2605.753081,1,,800,15000,2621,,,,,3,0,0,,0,1,0,0,0,0,0,16875.68232,1.8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,2621,1,0,3600,4200,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
39,4839.650146,2,,,6010,13,,,,,1,1,0,70000,1,1,0,0,0,0,0,6924.1067,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,7000,0,0,1,7000,0,0,0,0,0,0,1,1200,1,8200,1200,63000,13,70013,61813,2,210,1800,1380,0,0,0,0,0,2,4,1,2,160,70000,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,7000,0
40,113.216638,2,6000,,16190.8,2500,18000,,,,2,1,1,6e+05,0,1,1,0,0,0,0,28054.5188,3,6,6,3,0,0,0,1,0,0,0,0,0,0,1,1,1,213204.958,0,,0,0,0,0,50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813204.958,70521,889725.958,889725.958,5,0,6000,9600,0,0,1,3000,1,1,1001,1,2,0,6e+05,,0,2,1,2,,1,5,,,2,0,2556,,,0,,2,,75394.15,0,1800,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,18000,0,1
41,2719.994167,1,,5000,40000,12000,,,,,5,1,0,5e+05,1,1,0,0,0,0,0,62666.1,5,3,6,3,3,0,0,1,0,0,0,0,0,0,0,1,1,340000,0,,0,0,0,0,0,154000,0,0,1,154000,0,0,1,113000,0,0,0,0,1,267000,113000,686000,12000,852000,585000,5,1005,12000,33600,1,16000,1,85000,1,1,1002,1,2,1005,5e+05,1,0,2,1,1,,1,1,,,7,0,,,,0,,2,1,85000,0,,,,,0,1,0,0,0,0,1,0,2,2,2,1,1,1,1,,0,154000,1
42,900.522513,1,6000,6000,70000,35000,11,180000,,,3,1,1,220000,2,1,1,1,0,1,1,165120.2,6,4,6,3,2,0,0,1,0,0,1,0,0,0,0,1,1,444000,0,11000,0,64000,0,64000,0,0,1,175000,0,0,0,0,1,620,1,200,0,0,1,175820,820,489000,290011,960011,784191,5,1060,8400,9600,0,0,1,20000,1,2,11,1,2,0,220000,2,0,4,1,2,1,1,1,4,4,2,0,,,,0,,2,2,246000,925,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,191011,175000,1
43,69.379478,2,,,12000,70000,,,,,2,1,0,150253,0,1,0,0,0,0,0,42772.1,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,70000,220253,220253,3,0,5160,14040,0,0,1,3000,0,2,1002,1,2,0,150253,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
44,2941.564869,2,,,36000,8000,,,,,4,1,0,120000,1,1,0,0,0,0,0,45557.26,4,3,6,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,4000,,0,0,0,0,0,30051,0,0,1,30051,0,0,1,20200,0,0,0,0,1,50251,20200,89949,8000,132000,81749,2,526,9600,3600,1,47000,1,28000,0,2,1001,1,2,208,120000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,2,1,2,1,1,0,30051,0
45,2934.692798,1,,10000,28000,16000,,,,,4,1,0,39000,2,1,0,0,0,0,1,46148.50968,4,2,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,364793.492,0,,5000,70,0,70,0,0,1,245400,0,0,0,0,0,0,0,0,0,0,1,245400,0,158393.492,21070,424863.492,179463.492,3,700,9600,8400,0,0,1,15000,1,2,6,1,2,0,39000,2,0,12,1,2,2,1,1,3,3,7,0,,,,0,,1,,113701.95,700,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,245400,1
46,2121.638459,2,,,5000,21100.4,,,,,2,1,0,90000,0,1,0,0,0,0,0,70524.82682,5.6,4,6,3,2,0,0,1,0,0,0,0,0,0,0,1,1,150000,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,9000,1,841.6,0,0,1,9841.6,9841.6,240000,21100.4,261100.4,251258.8,3.2,556.4,8020.8,13776,0,0,1,20000,1,1,1001,1,2,0,90000,,0,1,1,,,8,,,,4,580,6000,,,0,,2,2,37500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
47,49.729143,1,50000,5000,55335.4,2e+05,1e+05,8e+06,,,2,1,1,1200000,0,1,1,1,0,0,0,245690.9,6,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,9500000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700000,8300000,19050000,19050000,5,0,24000,24000,0,0,1,15000,1,1,1001,1,2,0,1200000,,0,7,1,1,1,2,2,2,2,4,25000,180000,,,0,,2,2,2375000,0,3000,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,8100000,0,1
